"EMPLID","ORD ÁREA","Centro","ORD UNIDAD SUPERIOR","UNIDAD SUPERIOR","ORD CENTRO","CENTRO","ORD NIVEL 4","NIVEL 4","ORD NIVEL 5","NIVEL 5","ORD NIVEL 6","NIVEL 6","ORD NIVEL 7","NIVEL 7","ORD NIVEL 8","NIVEL 8","COD FAMILIA","FAMILIA","COD PUESTO","GÉNERO","EVALUADOR","MODELO","APRECIACIÓN","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","1.1","1.2","2.1","2.2","3.1","4.1","4.2","5.1","5.2","6.1","6.2","7.1","7.2","8.1","8.2","8.3","9.1","9.2","10.1","10.2","11.1","11.2","12.1","12.2","13.1","13.2","14.1","14.2","15.1","15.2","16.1","16.2","17.1","17.2","18.1","18.2","19.1","19.2","19.3","20.1","20.2","20.3","21.1","21.2","21.3","22.1","22.2","23.1","23.2","23.3","24.1","24.2","25.1","25.2","26.1","26.2","26.3","27.1","27.2","28.1","28.2","29.1","29.2","30.1","30.2","31.1","31.2","32.1","32.2","33.1","33.2","34.1","34.2","35.1","35.2","36.1","36.2"
"1950","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","51","Tecnología","","","","","23","PROFESOR/A_C","51002292","F","4708","360","8.76","-","9.33","-","-","-","8.06","9","-","-","-","8.89","-","-","8.39","-","-","-","-","-","-","9.03","-","-","8.52","-","-","-","-","-","-","-","-","8.85","-","-","-","-","-","9.38","9.29","-","-","-","-","-","8","8.13","9","9","-","-","-","-","-","-","-","8.94","8.83","-","-","-","-","8.48","8.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.17","9","9","-","-","-","-","-","8.56","8.48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.85","8.85","-","-","-","-","-","-"
"1988","0110","Centro 7","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51001493","F","3438","360","8.8","9","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","-","-","8.5","-","-","-","-","9","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","9","-","-","-","-","-","8","9","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-"
"1990","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","","","","","","","23","PROFESOR/A_C","51002661","M","1070","360","8.77","-","8","-","-","-","9.25","9.16","-","-","-","8.88","-","-","7.94","-","-","-","-","-","-","9.06","-","-","9.34","-","-","-","-","-","-","-","-","8.5","-","-","-","-","-","8","8","-","-","-","-","-","9.25","9.25","9.44","8.88","-","-","-","-","-","-","-","9.25","8.5","-","-","-","-","8.44","7.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","8.69","-","-","-","-","-","9.44","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.69","8.31","-","-","-","-","-","-"
"1990","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","","","","","","","23","PROFESOR/A_C","51002661","M","2819","360","8.77","-","8","-","-","-","9.25","9.16","-","-","-","8.88","-","-","7.94","-","-","-","-","-","-","9.06","-","-","9.34","-","-","-","-","-","-","-","-","8.5","-","-","-","-","-","8","8","-","-","-","-","-","9.25","9.25","9.44","8.88","-","-","-","-","-","-","-","9.25","8.5","-","-","-","-","8.44","7.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","8.69","-","-","-","-","-","9.44","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.69","8.31","-","-","-","-","-","-"
"1990","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","","","","","","","23","PROFESOR/A_C","51002661","M","4179","360","8.77","-","8","-","-","-","9.25","9.16","-","-","-","8.88","-","-","7.94","-","-","-","-","-","-","9.06","-","-","9.34","-","-","-","-","-","-","-","-","8.5","-","-","-","-","-","8","8","-","-","-","-","-","9.25","9.25","9.44","8.88","-","-","-","-","-","-","-","9.25","8.5","-","-","-","-","8.44","7.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","8.69","-","-","-","-","-","9.44","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.69","8.31","-","-","-","-","-","-"
"1990","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","","","","","","","23","PROFESOR/A_C","51002661","M","4708","360","8.77","-","8","-","-","-","9.25","9.16","-","-","-","8.88","-","-","7.94","-","-","-","-","-","-","9.06","-","-","9.34","-","-","-","-","-","-","-","-","8.5","-","-","-","-","-","8","8","-","-","-","-","-","9.25","9.25","9.44","8.88","-","-","-","-","-","-","-","9.25","8.5","-","-","-","-","8.44","7.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","8.69","-","-","-","-","-","9.44","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.69","8.31","-","-","-","-","-","-"
"1992","0110","Centro 7","C07","Docencia","C0705","Departamento","C0705--","-","C0705--44","Humanidades y CCSS","","","","","","","15","EQUIPO DIRECTIVO_C","51001535","F","1070","360","8.02","-","-","-","-","-","-","-","7.99","-","-","-","8.23","-","-","8.02","7.25","-","-","-","7.95","-","-","8.07","-","8.23","-","-","-","-","-","-","-","-","-","8.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.73","6.84","9.13","-","-","-","-","-","-","8.13","8.33","-","-","-","-","8.34","7.7","7.4","7.1","-","-","-","-","-","-","-","7.85","8.63","7.5","-","-","-","-","-","8.07","8.33","7.8","-","-","8.23","8.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.67","8.2","-","-"
"1992","0110","Centro 7","C07","Docencia","C0705","Departamento","C0705--","-","C0705--44","Humanidades y CCSS","","","","","","","15","EQUIPO DIRECTIVO_C","51001535","F","2819","360","8.02","-","-","-","-","-","-","-","7.99","-","-","-","8.23","-","-","8.02","7.25","-","-","-","7.95","-","-","8.07","-","8.23","-","-","-","-","-","-","-","-","-","8.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.73","6.84","9.13","-","-","-","-","-","-","8.13","8.33","-","-","-","-","8.34","7.7","7.4","7.1","-","-","-","-","-","-","-","7.85","8.63","7.5","-","-","-","-","-","8.07","8.33","7.8","-","-","8.23","8.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.67","8.2","-","-"
"1994","0110","Centro 7","S02","Área Gestión","S0208","Dirección General de Recursos","S020834","Proyectos y Gestión de Activos","S02083483","Arquitectura, Obras y Mejoras","","","","","","","26","TÉCNICO/A_SC","51001742","F","1034","360","9.52","-","-","9.75","-","-","-","9.5","-","-","-","9.44","-","-","-","-","-","-","-","-","-","-","-","-","9.5","-","-","-","-","9.06","-","-","-","9.88","-","-","-","-","-","-","-","9.75","-","-","-","-","-","-","9.13","9.88","-","-","-","-","-","-","-","9.75","9.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.13","9.88","-","-","-","-","-","-","-","-","-","9","9.13","-","-","-","-","-","-","9.88","9.88","-","-","-","-","-","-"
"1995","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170154","Lenguas Extranjeras","29","Inglés","","","","","23","PROFESOR/A_C","51001612","F","1070","360","8.89","-","8","-","-","-","8.5","9.75","-","-","-","9.13","-","-","9","-","-","-","-","-","-","9.08","-","-","9","-","-","-","-","-","-","-","-","8.63","-","-","-","-","-","8","8","-","-","-","-","-","9","8","9.75","9.67","-","-","-","-","-","-","-","8","9.75","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.5","8.75","-","-","-","-","-","8.25","9.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.5","-","-","-","-","-","-"
"1995","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170154","Lenguas Extranjeras","29","Inglés","","","","","23","PROFESOR/A_C","51001612","F","2123","360","8.89","-","8","-","-","-","8.5","9.75","-","-","-","9.13","-","-","9","-","-","-","-","-","-","9.08","-","-","9","-","-","-","-","-","-","-","-","8.63","-","-","-","-","-","8","8","-","-","-","-","-","9","8","9.75","9.67","-","-","-","-","-","-","-","8","9.75","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.5","8.75","-","-","-","-","-","8.25","9.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.5","-","-","-","-","-","-"
"1995","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170154","Lenguas Extranjeras","29","Inglés","","","","","23","PROFESOR/A_C","51001612","F","2819","360","8.89","-","8","-","-","-","8.5","9.75","-","-","-","9.13","-","-","9","-","-","-","-","-","-","9.08","-","-","9","-","-","-","-","-","-","-","-","8.63","-","-","-","-","-","8","8","-","-","-","-","-","9","8","9.75","9.67","-","-","-","-","-","-","-","8","9.75","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.5","8.75","-","-","-","-","-","8.25","9.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.5","-","-","-","-","-","-"
"1999","0110","Centro 7","C07","Docencia","C0713","FP","C0713--","-","C0713--34","Electromecánica de Vehículos","","","","","","","15","EQUIPO DIRECTIVO_C","51001630","M","2004","360","9.92","-","-","-","-","-","-","-","9.93","-","-","-","9.95","-","-","9.9","9.95","-","-","-","9.93","-","-","9.87","-","9.9","-","-","-","-","-","-","-","-","-","9.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.9","9.9","10","-","-","-","-","-","-","9.9","10","-","-","-","-","9.9","9.9","9.9","10","-","-","-","-","-","-","-","10","9.9","9.9","-","-","-","-","-","9.9","9.9","9.8","-","-","9.9","9.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.9","9.9","-","-"
"1999","0110","Centro 7","C07","Docencia","C0713","FP","C0713--","-","C0713--34","Electromecánica de Vehículos","","","","","","","15","EQUIPO DIRECTIVO_C","51001630","M","2058","360","9.92","-","-","-","-","-","-","-","9.93","-","-","-","9.95","-","-","9.9","9.95","-","-","-","9.93","-","-","9.87","-","9.9","-","-","-","-","-","-","-","-","-","9.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.9","9.9","10","-","-","-","-","-","-","9.9","10","-","-","-","-","9.9","9.9","9.9","10","-","-","-","-","-","-","-","10","9.9","9.9","-","-","-","-","-","9.9","9.9","9.8","-","-","9.9","9.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.9","9.9","-","-"
"2002","0110","Centro 7","C07","Docencia","C0713","FP","C0713--","-","C0713--04","Admón. y Gestión","","","","","","","15","EQUIPO DIRECTIVO_C","51001625","M","2004","360","9.99","-","-","-","-","-","-","-","9.98","-","-","-","10","-","-","10","10","-","-","-","10","-","-","9.99","-","9.97","-","-","-","-","-","-","-","-","-","9.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.97","9.97","10","-","-","-","-","-","-","10","10","-","-","-","-","10","10","10","10","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","9.97","10","10","-","-","9.97","9.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.97","9.97","-","-"
"2002","0110","Centro 7","C07","Docencia","C0713","FP","C0713--","-","C0713--04","Admón. y Gestión","","","","","","","15","EQUIPO DIRECTIVO_C","51001625","M","2058","360","9.99","-","-","-","-","-","-","-","9.98","-","-","-","10","-","-","10","10","-","-","-","10","-","-","9.99","-","9.97","-","-","-","-","-","-","-","-","-","9.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.97","9.97","10","-","-","-","-","-","-","10","10","-","-","-","-","10","10","10","10","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","9.97","10","10","-","-","9.97","9.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.97","9.97","-","-"
"2004","0110","Centro 7","C07","Docencia","C0713","FP","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51001539","M","1049","360","9.39","-","-","-","-","-","-","-","9.43","-","-","-","9.82","-","-","9.26","9.25","-","-","-","9.19","-","-","9.82","-","9.15","-","-","-","-","-","-","-","-","-","9.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.87","8.55","9.87","-","-","-","-","-","-","9.78","9.86","-","-","-","-","9.26","9.26","9.24","9.26","-","-","-","-","-","-","-","9.15","9.15","9.26","-","-","-","-","-","9.94","9.74","9.86","-","-","9.15","9.15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.16","9.26","-","-"
"2006","0110","Centro 7","C07","Docencia","C0713","FP","C071321","Grado Superior","C07132103","Admón. y Finanzas","","","","","","","23","PROFESOR/A_C","51001552","F","2002","360","8.91","-","8.79","-","-","-","8.88","9.08","-","-","-","8.75","-","-","9","-","-","-","-","-","-","8.75","-","-","9.25","-","-","-","-","-","-","-","-","8.75","-","-","-","-","-","8.67","8.92","-","-","-","-","-","8.92","8.71","9.33","8.83","-","-","-","-","-","-","-","9","8.5","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.25","8.75","8.75","-","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.75","-","-","-","-","-","-"
